country,year,gdp_per_capita,co2_per_capita,life_expectancy
Afghanistan,1990,1084.704338424183,0.168,51.599998
Afghanistan,1991,984.3517570522595,0.156,51.279999
Afghanistan,1992,954.7072087303078,0.112,51.400002
Afghanistan,1993,658.1320685953332,0.1,51.34
Afghanistan,1994,487.35183051614877,0.089,50.68
Afghanistan,1995,721.1791811429572,0.083,51.049999
Afghanistan,1996,679.4992681807089,0.077,51.380001
Afghanistan,1997,642.2441361145886,0.071,51.110001
Afghanistan,1998,610.2387111145534,0.067,50.080002
Afghanistan,1999,579.1148999906526,0.055,51.52
Afghanistan,2000,560.5368455386781,0.052,51.610001
Afghanistan,2001,543.3399948718968,0.053,51.66
Afghanistan,2002,879.6315358462481,0.063,52.41
Afghanistan,2003,927.035317648038,0.069,53.009998
Afghanistan,2004,947.8755430239294,0.053,53.48
Afghanistan,2005,1040.6936942230584,0.077,53.849998
Afghanistan,2006,1129.0232244209235,0.085,54.119999
Afghanistan,2007,1331.8304651064777,0.108,54.540001
Afghanistan,2008,1380.5669918949511,0.161,55.18
Afghanistan,2009,1615.0352587722589,0.233,55.669998
Afghanistan,2010,1675.8335640873413,0.296,56.16
Afghanistan,2011,1817.052772330542,0.403,56.669998
Afghanistan,2012,1936.0873862844926,0.328,57.189999
Afghanistan,2013,1992.039986455303,0.292,57.669998
Afghanistan,2014,1962.218645241948,0.277,57.779999
Afghanistan,2015,1855.7528344146397,0.286,57.84
Afghanistan,2016,1855.0742591471148,0.257,57.950001
Albania,1990,3949.96687455994,1.684,73.730003
Albania,1991,2856.2227034792772,1.307,73.709999
Albania,1992,2664.328641592734,0.767,73.769997
Albania,1993,2939.85403757974,0.713,73.809998
Albania,1994,3240.9797930334366,0.588,73.879997
Albania,1995,3560.0673301272245,0.641,74.050003
Albania,1996,3841.680096103098,0.622,74.209999
Albania,1997,3412.1611597487663,0.478,72.330002
Albania,1998,3746.33762775561,0.547,74.199997
Albania,1999,4288.311590430396,0.937,74.230003
Albania,2000,4654.501381016105,0.955,74.260002
Albania,2001,5115.694435187953,1.023,74.309998
Albania,2002,5436.109839717635,1.196,74.349998
Albania,2003,5827.626833332692,1.38,74.43
Albania,2004,6243.532124661508,1.348,74.57
Albania,2005,6684.595490149229,1.385,74.769997
Albania,2006,7175.149328504879,1.282,75.019997
Albania,2007,7694.39395385934,1.306,75.269997
Albania,2008,8355.09164555304,1.469,75.440002
Albania,2009,8719.116643767135,1.488,75.75
Albania,2010,9132.907448621074,1.633,76.18
Albania,2011,9421.620184784475,1.825,76.559998
Albania,2012,9560.06329340554,1.667,76.849998
Albania,2013,9663.933129039026,1.819,77.07
Albania,2014,9848.364296075279,2.066,77.269997
Albania,2015,10084.63474588375,1.626,77.440002
Albania,2016,10421.693719658728,1.598,77.589996
Algeria,1990,4643.916931301835,3.024,70.989998
Algeria,1991,4660.0523102699535,3.032,71.389999
Algeria,1992,4806.217529384231,3,71.720001
Algeria,1993,4776.023298715696,3.004,71.949997
Algeria,1994,4815.094028115188,3.177,72.099998
Algeria,1995,5094.965726471692,3.399,72.279999
Algeria,1996,5393.1345852286595,3.446,72.769997
Algeria,1997,5566.205231361121,2.988,72.93
Algeria,1998,5987.9576701176065,3.545,73.089996
Algeria,1999,6339.0924505417815,3.001,73.519997
Algeria,2000,6748.474515590996,2.763,73.849998
Algeria,2001,7130.914217273208,2.772,74.099998
Algeria,2002,7727.700200117584,2.856,74.419998
Algeria,2003,8502.307155999446,2.939,74.529999
Algeria,2004,9095.592175696878,2.811,75.040001
Algeria,2005,9871.996399798509,3.352,75.349998
Algeria,2006,10281.65613168526,3.149,75.620003
Algeria,2007,10870.768583731458,3.214,75.860001
Algeria,2008,11363.958943919346,3.191,76.110001
Algeria,2009,11784.798081444067,3.349,76.309998
Algeria,2010,12454.483408144017,3.27,76.540001
Algeria,2011,13061.912372404962,3.39,76.699997
Algeria,2012,13239.533016750393,3.604,76.839996
Algeria,2013,13338.131366503865,3.665,76.970001
Algeria,2014,13565.694160660742,3.859,77.089996
Algeria,2015,13781.315635306843,4,77.269997
Algeria,2016,13932.934233129796,3.88,77.410004
Angola,1990,987.6267512468864,0.438,50.18
Angola,1991,1026.4168496896878,0.421,50.77
Angola,1992,995.1466756688035,0.416,50.950001
Angola,1993,778.4651546896481,0.448,49.66
Angola,1994,812.1515384200864,0.857,51.110001
Angola,1995,959.4146849073488,0.921,51.950001
Angola,1996,1116.355061857785,1.076,52.290001
Angola,1997,1225.9059208399215,1.083,52.669998
Angola,1998,1313.0516168309555,1.089,52.799999
Angola,1999,1374.0445998317252,1.102,52.889999
Angola,2000,1451.82887422636,0.988,53.32
Angola,2001,1553.394886453882,0.95,53.599998
Angola,2002,1811.5391441715205,0.928,54.43
Angola,2003,1955.0780672700087,0.974,55.029999
Angola,2004,2220.7681858469264,0.915,55.66
Angola,2005,2693.858815858724,0.798,56.400002
Angola,2006,3334.9310758580446,0.857,56.889999
Angola,2007,4191.162467829233,0.846,57.790001
Angola,2008,4893.406706951847,0.869,58.529999
Angola,2009,5141.6017524869985,0.922,59.240002
Angola,2010,5451.176628830932,0.987,60.040001
Angola,2011,5800.445594536178,0.966,60.869999
Angola,2012,6056.099918502305,1.03,61.68
Angola,2013,6116.121243696308,0.983,62.470001
Angola,2014,6176.203514731506,0.961,63.27
Angola,2015,6013.7501924955,0.977,63.98
Angola,2016,5652.7692218283255,0.873,64.639999
Argentina,1990,10341.681587995716,3.424,72.080002
Argentina,1991,11316.720344678284,3.544,72.279999
Argentina,1992,12366.759926267154,3.607,72.449997
Argentina,1993,13023.27530968399,3.455,72.690002
Argentina,1994,13663.075725935878,3.423,72.949997
Argentina,1995,13162.269836432353,3.572,73.07
Argentina,1996,13780.742885426434,3.693,73.25
Argentina,1997,14786.065726543968,3.799,73.470001
Argentina,1998,15246.727741173412,3.83,73.68
Argentina,1999,14629.030863858983,4.031,73.910004
Argentina,2000,14416.111921365045,3.855,74.190002
Argentina,2001,13684.246008472386,3.592,74.370003
Argentina,2002,12110.608807419407,3.285,74.470001
Argentina,2003,13093.39019459673,3.5,74.620003
Argentina,2004,14177.337215624055,4.046,74.919998
Argentina,2005,15326.354561784983,4.12,75.169998
Argentina,2006,16462.94789538357,4.399,75.309998
Argentina,2007,17860.6436056327,4.338,75.339996
Argentina,2008,18482.94664934072,4.634,75.550003
Argentina,2009,17278.759765601288,4.361,75.699997
Argentina,2010,19031.48497939896,4.504,75.870003
Argentina,2011,20074.99499598077,4.548,76.040001
Argentina,2012,19665.883807106722,4.539,76.160004
Argentina,2013,19939.86415531618,4.451,76.269997
Argentina,2014,19239.24842818225,4.379,76.480003
Argentina,2015,19558.766482027317,4.41,76.599998
Argentina,2016,18967.274911394707,4.326,76.709999
Armenia,1990,9191.70308060321,2.533,70.330002
Armenia,1991,7736.573809960606,2.042,70.07
Armenia,1992,4417.230432583054,1.602,69.099998
Armenia,1993,3808.811977281112,0.727,68.669998
Armenia,1994,3994.9951102947734,0.798,68.870003
Armenia,1995,4258.559653644577,1.017,69.300003
Armenia,1996,4380.698495579702,0.763,69.620003
Armenia,1997,4436.515300533655,1.002,70.339996
Armenia,1998,4625.974576736068,1.066,70.839996
Armenia,1999,4688.781783245066,0.96,71.279999
Armenia,2000,4877.360916039326,1.117,71.959999
Armenia,2001,5247.1793823658145,1.145,72.18
Armenia,2002,5896.683843456433,1.007,72.559998
Armenia,2003,6557.726223570045,1.137,72.629997
Armenia,2004,7063.9034879227565,1.221,72.709999
Armenia,2005,7858.8522359265025,1.456,72.519997
Armenia,2006,8673.785303562669,1.472,72.43
Armenia,2007,9617.495294681199,1.714,72.839996
Armenia,2008,10024.496141211002,1.883,72.730003
Armenia,2009,8387.230117079576,1.481,72.919998
Armenia,2010,8353.79650183908,1.451,73.269997
Armenia,2011,8504.361882783885,1.7,73.75
Armenia,2012,9113.36552464168,1.967,74.290001
Armenia,2013,9424.315168237908,1.894,75.059998
Armenia,2014,9764.5664855276409,1.918,75.489998
Armenia,2015,10086.634460948815,1.872,75.550003
Armenia,2016,10114.55803096826,1.783,75.849998
Australia,1990,27100.80837654319,16.242,77.019997
Australia,1991,26583.12837471794,16.109,77.389999
Australia,1992,27273.694423737677,16.213,77.620003
Australia,1993,28298.112444207087,16.299,77.889999
Australia,1994,29501.064767399566,16.41,78.050003
Australia,1995,30341.449522081322,16.858,78.300003
Australia,1996,31398.867738134188,17.041,78.5
Australia,1997,32503.416355951817,17.311,78.800003
Australia,1998,33945.94062413661,17.867,79.110001
Australia,1999,35141.27398830004,18.189,79.400002
Australia,2000,36171.973588150366,18.294,79.709999
Australia,2001,36864.13430938842,18.475,80.019997
Australia,2002,38124.62842335559,18.501,80.239998
Australia,2003,39075.30411590634,18.65,80.540001
Australia,2004,40395.33919192605,19.113,80.809998
Australia,2005,41395.0955413021,19.029,81.089996
Australia,2006,42091.05817698543,19.055,81.269997
Australia,2007,43487.021621705455,19.064,81.43
Australia,2008,43886.921639757806,18.944,81.580002
Australia,2009,44214.724674556055,18.689,81.790001
Australia,2010,44886.31322448806,18.297,81.989998
Australia,2011,45552.06584691361,17.965,82.150002
Australia,2012,46500.64409005713,17.775,82.330002
Australia,2013,46740.20334364322,17.174,82.529999
Australia,2014,47207.452924759404,16.644,82.580002
Australia,2015,47574.055377823235,16.765,82.550003
Australia,2016,48087.51169901177,16.868,82.519997
Austria,1990,27081.93323372779,8.097,75.690002
Austria,1991,27844.37053450112,8.48,75.889999
Austria,1992,28230.127803684336,7.686,76.07
Austria,1993,28259.646987945103,7.677,76.309998
Austria,1994,28942.404989773444,7.695,76.559998
Austria,1995,29788.033907557456,8.058,76.839996
Austria,1996,30584.505435177198,8.467,77.099998
Austria,1997,31349.250141973414,8.445,77.400002
Austria,1998,32559.690135884535,8.39,77.68
Austria,1999,33799.06395067736,8.215,77.940002
Austria,2000,34994.7143113336,8.259,78.260002
Austria,2001,35479.66731623758,8.725,78.610001
Austria,2002,36036.18879044075,8.905,78.839996
Austria,2003,36255.52304956353,9.528,79.040001
Austria,2004,37155.772122913404,9.506,79.349998
Austria,2005,37845.838974462175,9.611,79.589996
Austria,2006,39085.93941935467,9.288,79.870003
Austria,2007,40533.451578887616,8.932,80.099998
Austria,2008,41196.94965692488,8.829,80.290001
Austria,2009,39678.39155468041,8.065,80.379997
Austria,2010,40505.52745237437,8.608,80.580002
Austria,2011,41665.92782218901,8.328,80.800003
Austria,2012,41758.763910708265,7.979,80.940002
Austria,2013,41524.092464331705,7.99,81.129997
Austria,2014,41473.98359439819,7.507,81.379997
Austria,2015,41428.35882076858,7.677,81.459999
Austria,2016,41798.58797333919,7.693,81.540001
Azerbaijan,1990,7362.048905247276,7.097,66.32
Azerbaijan,1991,7304.392792543497,6.842,65.970001
Azerbaijan,1992,5643.605241798331,7.585,64.220001
